"Rank","Name","Team","POS","G","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","EZTGT","EZTD","MTF","MTF/REC","1D","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR"
"65","T.J. Hockenson","DET","TE","12","380","81.5%","7.3","600","34.6%","82","19.3%","0.22","61","74.4%","583","48.6","21.8%","1.53","7.11","9.56","220","3.61","86","1.41","4","30.8%","5","2","5","0.08","32","4","4.9%","66","80.5%","7","8.5%","10","8","80.0%","2","94.7","69","25.8%","23.4%","-0.2","10.8%","56.3%","32.6%","0.3%","0.38","12.1","145.3","143.0","11.9","0.38"
"66","Kalif Raymond","DET","WR","16","452","74.8%","10.0","698","18.9%","70","12.6%","0.15","48","68.6%","576","36.0","15.9%","1.27","8.23","12.00","286","5.96","54","1.13","4","19.0%","1","0","5","0.10","28","3","4.3%","57","81.4%","12","17.1%","7","3","42.9%","5","106.6","56","15.1%","17.2%","0.2","66.4%","33.2%","0.2%","0.2%","0.29","8.3","132.4","121.0","7.6","0.26"
"67","DeAndre Hopkins","ARZ","WR","10","309","84.7%","12.9","786","30.4%","61","19.1%","0.20","42","68.9%","572","57.2","20.6%","1.85","9.38","13.62","147","3.50","57","1.36","8","42.1%","12","6","6","0.14","32","1","1.6%","51","83.6%","3","4.9%","7","3","42.9%","4","138.1","44","20.9%","22.8%","0.8","85.1%","14.9%","0.0%","0.0%","0.48","14.7","147.2","131.0","13.1","0.42"
"68","Bryan Edwards","LV","WR","16","497","75.6%","14.4","818","16.4%","57","9.5%","0.11","34","59.6%","571","35.7","12.4%","1.15","10.02","16.79","204","6.00","121","3.56","3","13.6%","10","1","8","0.24","26","3","5.3%","43","75.4%","3","5.3%","17","10","58.8%","5","111.1","43","11.7%","12.9%","1.2","72.4%","27.2%","0.0%","0.4%","0.22","6.8","109.1","115.9","7.2","0.23"
"69","Jarvis Landry","CLV","WR","12","315","75.2%","8.0","636","23.2%","80","22.0%","0.25","52","65.0%","570","47.5","22.6%","1.81","7.13","10.96","289","5.56","105","2.02","2","13.3%","2","0","7","0.13","29","2","2.5%","58","72.5%","8","10.0%","8","8","100.0%","1","68.2","69","25.2%","30.8%","-0.5","37.1%","60.3%","0.3%","2.2%","0.43","11.3","135.0","142.6","11.9","0.44"
"70","Deonte Harris","NO","WR","13","207","45.9%","10.7","610","21.4%","57","14.2%","0.28","36","63.2%","570","43.8","20.7%","2.75","10.00","15.83","252","7.00","127","3.53","3","10.7%","0","0","10","0.28","23","4","7.0%","41","71.9%","8","14.0%","3","2","66.7%","3","77.4","48","18.5%","34.1%","2.1","61.4%","34.3%","0.0%","4.3%","0.55","8.8","114.1","103.2","7.9","0.49"
"71","Cole Kmet","CHI","TE","16","445","72.6%","8.1","664","17.8%","82","16.3%","0.18","55","67.1%","570","35.6","16.7%","1.28","6.95","10.36","240","4.36","123","2.24","0","0.0%","6","0","5","0.09","26","3","3.7%","66","80.5%","4","4.9%","23","16","69.6%","1","76.8","60","17.8%","20.1%","-0.9","16.2%","54.8%","26.7%","2.2%","0.25","7.0","112.0","149.1","9.3","0.33"
"72","Byron Pringle","KC","WR","17","377","50.2%","11.1","643","17.4%","58","8.6%","0.15","42","72.4%","568","33.4","11.5%","1.51","9.79","13.52","198","4.71","90","2.14","5","13.5%","4","3","7","0.17","32","4","6.9%","49","84.5%","3","5.2%","6","5","83.3%","5","132.0","42","9.3%","18.2%","1.7","35.8%","62.3%","1.9%","0.0%","0.34","7.5","127.8","100.5","5.9","0.27"
"73","Jared Cook","LAC","TE","16","466","65.7%","8.8","702","13.7%","80","12.4%","0.17","48","60.0%","564","35.3","11.8%","1.21","7.05","11.75","250","5.21","85","1.77","4","11.1%","9","4","3","0.06","31","3","3.8%","63","78.8%","0","0.0%","15","6","40.0%","4","77.3","63","13.9%","18.9%","-0.9","18.9%","55.4%","25.5%","0.2%","0.28","8.3","132.4","148.5","9.3","0.32"
"74","Gabriel Davis","BUF","WR","16","320","47.1%","14.1","874","17.0%","62","10.2%","0.19","35","56.5%","549","34.3","13.3%","1.72","8.85","15.69","145","4.14","63","1.80","6","18.2%","12","4","3","0.09","29","4","6.5%","43","69.4%","6","9.7%","8","6","75.0%","4","111.6","47","11.7%","22.9%","-0.1","67.5%","32.2%","0.3%","0.0%","0.39","7.9","125.9","134.5","8.4","0.42"
"75","Zay Jones","LV","WR","17","382","55.7%","14.0","964","15.1%","69","11.0%","0.18","47","68.1%","546","32.1","11.4%","1.43","7.91","11.62","185","3.94","61","1.30","1","4.3%","8","0","6","0.13","29","0","0.0%","53","76.8%","1","1.4%","6","2","33.3%","2","66.5","53","13.8%","20.7%","-0.3","72.5%","27.5%","0.0%","0.0%","0.28","6.3","106.9","122.2","7.2","0.32"
"76","Antonio Brown","TB","WR","7","184","59.9%","12.0","732","28.3%","61","20.6%","0.33","42","68.9%","545","77.9","23.5%","2.96","8.93","12.98","195","4.64","49","1.17","4","20.0%","4","1","9","0.21","29","2","3.3%","47","77.0%","10","16.4%","4","3","75.0%","2","111.7","52","22.7%","34.5%","0.3","81.0%","19.0%","0.0%","0.0%","0.66","17.3","121.1","108.9","15.6","0.59"
"77","Elijah Moore","NYJ","WR","11","296","63.4%","11.7","869","23.0%","74","17.3%","0.25","43","58.1%","538","48.9","18.8%","1.82","7.27","12.51","216","5.02","66","1.53","5","33.3%","3","2","5","0.12","24","2","2.7%","50","67.6%","9","12.2%","11","6","54.5%","5","80.8","64","22.5%","28.2%","-1.1","70.3%","29.1%","0.3%","0.3%","0.47","12.6","138.2","142.0","12.9","0.47"
"78","Odell Beckham","LA, CLV","WR","14","402","76.6%","13.4","1098","20.4%","82","17.3%","0.20","44","53.7%","537","38.4","15.4%","1.34","6.55","12.20","164","3.73","52","1.18","5","20.8%","8","3","3","0.07","27","4","4.9%","55","67.1%","7","8.5%","18","10","55.6%","4","79.2","69","19.7%","22.9%","-2.1","80.8%","19.2%","0.0%","0.0%","0.32","9.2","129.1","157.1","11.2","0.39"
"79","Robert Woods","LA","WR","8","283","89.0%","8.4","512","25.3%","61","20.4%","0.22","42","68.9%","529","66.1","21.5%","1.87","8.67","12.60","204","4.86","99","2.36","3","15.0%","3","2","4","0.10","32","6","9.8%","49","80.3%","6","9.8%","6","4","66.7%","1","105.2","50","22.2%","22.0%","0.9","56.9%","42.8%","0.0%","0.4%","0.44","15.6","124.8","115.2","14.4","0.39"
"80","Kenny Golladay","NYG","WR","14","394","73.6%","13.8","1021","27.2%","74","15.6%","0.19","37","50.0%","521","37.2","18.9%","1.32","7.04","14.08","124","3.35","83","2.24","0","0.0%","9","0","4","0.11","27","0","0.0%","49","66.2%","0","0.0%","32","14","43.8%","4","56.2","69","20.1%","22.2%","-1.8","80.2%","19.8%","0.0%","0.0%","0.23","6.4","89.1","141.5","10.1","0.36"
"81","Robby Anderson","CAR","WR","17","601","88.3%","11.0","1153","22.4%","105","17.5%","0.17","53","50.5%","519","30.5","14.5%","0.86","4.94","9.79","154","2.91","72","1.36","5","35.7%","5","3","5","0.09","27","6","5.7%","74","70.5%","11","10.5%","17","3","17.6%","2","56.8","86","21.1%","21.1%","-3.2","62.2%","37.8%","0.0%","0.0%","0.23","8.1","138.5","190.3","11.2","0.31"
"82","Rashod Bateman","BLT","WR","12","403","74.2%","9.5","611","22.1%","64","14.4%","0.16","46","71.9%","515","42.9","18.7%","1.28","8.05","11.20","170","3.70","65","1.41","1","7.7%","3","1","3","0.07","29","3","4.7%","53","82.8%","0","0.0%","11","7","63.6%","1","81.2","53","17.3%","20.6%","0.3","82.4%","17.6%","0.0%","0.0%","0.26","8.6","103.5","107.4","8.9","0.27"
"83","DeVante Parker","MIA","WR","10","334","85.0%","12.0","825","37.1%","69","20.1%","0.21","40","58.0%","515","51.5","26.3%","1.54","7.46","12.88","125","3.13","67","1.68","2","22.2%","6","1","3","0.08","29","4","5.8%","55","79.7%","0","0.0%","25","15","60.0%","7","91.2","61","23.7%","24.2%","-1.0","87.1%","12.9%","0.0%","0.0%","0.31","10.4","103.5","126.4","12.6","0.38"
"84","Allen Lazard","GB","WR","15","394","68.9%","11.1","654","18.0%","59","11.3%","0.15","40","67.8%","513","34.2","13.0%","1.30","8.69","12.83","208","5.20","87","2.18","8","24.2%","15","4","3","0.08","28","0","0.0%","49","83.1%","5","8.5%","18","10","55.6%","1","134.4","49","13.4%","15.6%","0.5","51.3%","46.2%","2.5%","0.0%","0.36","9.5","142.5","106.2","7.1","0.27"
"85","Pat Freiermuth","PIT","TE","16","361","54.5%","5.7","445","14.1%","78","12.6%","0.22","60","76.9%","497","31.1","13.0%","1.38","6.37","8.28","258","4.30","124","2.07","7","31.8%","7","4","12","0.20","34","3","3.8%","66","84.6%","5","6.4%","13","9","69.2%","4","122.6","58","13.5%","20.8%","-0.6","8.0%","34.1%","57.9%","0.0%","0.42","9.5","152.7","138.5","8.7","0.38"
"86","C.J. Uzomah","CIN","TE","16","445","74.5%","4.7","290","8.3%","62","11.8%","0.14","49","79.0%","493","30.8","10.6%","1.11","7.95","10.06","300","6.12","151","3.08","5","14.3%","3","1","12","0.24","24","3","4.8%","56","90.3%","4","6.5%","5","2","40.0%","0","120.0","42","11.2%","15.0%","1.3","14.8%","25.6%","56.4%","3.1%","0.29","8.0","128.3","98.7","6.2","0.22"
"87","Corey Davis","NYJ","WR","9","275","74.9%","13.2","781","31.5%","59","17.5%","0.21","34","57.6%","492","54.7","22.5%","1.79","8.34","14.47","120","3.53","106","3.12","4","40.0%","4","3","6","0.18","23","4","6.8%","45","76.3%","1","1.7%","11","5","45.5%","6","72.1","46","21.6%","24.3%","-0.4","74.2%","24.7%","1.1%","0.0%","0.39","11.8","106.2","105.2","11.7","0.38"
"88","Tyler Higbee","LA","TE","14","452","81.6%","5.5","411","11.3%","75","14.4%","0.17","56","74.7%","492","35.1","12.2%","1.09","6.56","8.79","250","4.46","74","1.32","5","15.2%","8","4","2","0.04","29","2","2.7%","62","82.7%","13","17.3%","8","6","75.0%","4","102.8","65","16.7%","16.1%","-0.5","25.2%","25.9%","48.5%","0.4%","0.30","9.7","135.2","129.3","9.2","0.29"
"89","Gerald Everett","SEA","TE","15","336","66.9%","5.4","322","12.2%","60","13.7%","0.18","48","80.0%","478","31.9","14.1%","1.42","7.97","9.96","254","5.29","133","2.77","4","15.4%","4","1","8","0.17","26","3","5.0%","51","85.0%","9","15.0%","3","3","100.0%","1","115.1","49","16.8%","19.2%","0.8","18.8%","36.6%","42.9%","1.8%","0.36","8.0","119.8","114.0","7.6","0.34"
"90","Nick Westbrook-Ikhine","TEN","WR","16","321","55.8%","10.6","572","17.3%","54","10.5%","0.17","38","70.4%","476","29.8","13.4%","1.48","8.81","12.53","160","4.21","63","1.66","4","19.0%","3","1","4","0.11","23","2","3.7%","43","79.6%","1","1.9%","6","4","66.7%","0","122.1","43","11.9%","19.6%","0.7","61.4%","37.7%","0.9%","0.0%","0.34","6.8","108.6","102.1","6.4","0.32"
"91","David Njoku","CLV","TE","16","295","52.2%","9.2","488","13.5%","53","10.9%","0.18","36","67.9%","475","29.7","13.9%","1.61","8.96","13.19","254","7.06","143","3.97","4","21.1%","7","3","4","0.11","17","2","3.8%","44","83.0%","7","13.2%","13","7","53.8%","1","113.3","42","11.6%","18.5%","0.8","12.5%","37.3%","49.8%","0.3%","0.36","6.7","107.6","102.7","6.4","0.35"
"92","Nelson Agholor","NE","WR","15","401","79.1%","15.0","897","19.6%","60","12.8%","0.15","37","61.7%","473","31.5","12.9%","1.18","7.88","12.78","100","2.70","43","1.16","3","14.3%","3","0","3","0.08","23","1","1.7%","45","75.0%","2","3.3%","13","6","46.2%","3","82.2","52","15.2%","16.6%","-1.2","92.3%","7.7%","0.0%","0.0%","0.26","6.9","103.4","119.0","7.9","0.29"
"93","Henry Ruggs","LV","WR","7","212","72.9%","16.2","568","28.3%","35","13.2%","0.17","24","68.6%","469","67.0","20.7%","2.21","13.40","19.54","120","5.00","38","1.58","2","16.7%","0","0","5","0.21","16","1","2.9%","27","77.1%","0","0.0%","4","3","75.0%","4","130.4","29","17.3%","18.4%","4.3","56.6%","43.4%","0.0%","0.0%","0.40","12.1","84.5","58.7","8.4","0.27"
"94","Jerry Jeudy","DEN","WR","10","251","76.1%","10.5","580","27.1%","55","18.5%","0.22","38","69.1%","467","46.7","22.7%","1.86","8.49","12.29","192","5.05","54","1.42","0","0.0%","0","0","7","0.18","22","4","7.3%","45","81.8%","3","5.5%","5","2","40.0%","0","87.5","46","23.6%","25.6%","0.2","22.3%","77.3%","0.4%","0.0%","0.34","8.5","85.0","99.0","9.9","0.39"
"95","Keelan Cole","NYJ","WR","15","327","55.1%","13.4","631","21.2%","47","8.9%","0.14","28","59.6%","449","29.9","12.9%","1.37","9.55","16.04","90","3.21","26","0.93","1","6.3%","0","0","0","0.00","20","3","6.4%","34","72.3%","1","2.1%","8","3","37.5%","1","80.9","45","12.4%","17.0%","0.7","83.5%","16.2%","0.3%","0.0%","0.24","5.3","78.9","92.7","6.2","0.28"
"96","Jalen Guyton","LAC","WR","16","411","58.6%","10.6","496","12.3%","47","7.4%","0.11","31","66.0%","448","28.0","9.6%","1.09","9.53","14.45","153","4.94","76","2.45","3","8.1%","5","2","7","0.23","21","3","6.4%","37","78.7%","3","6.4%","8","4","50.0%","0","118.0","35","7.7%","12.4%","1.6","74.7%","25.3%","0.0%","0.0%","0.24","6.1","97.2","86.9","5.4","0.20"
"97","Jamison Crowder","NYJ","WR","12","376","76.1%","6.0","429","18.8%","71","16.0%","0.19","51","71.8%","447","37.3","14.9%","1.19","6.30","8.76","217","4.25","88","1.73","2","12.5%","2","2","6","0.12","22","3","4.2%","58","81.7%","6","8.5%","7","5","71.4%","2","85.8","58","18.4%","21.7%","-0.6","20.2%","79.5%","0.3%","0.0%","0.29","9.2","110.7","116.3","9.7","0.31"
"98","Nico Collins","HST","WR","14","355","67.5%","11.4","664","20.4%","58","12.4%","0.16","33","56.9%","446","31.9","14.6%","1.26","7.69","13.52","125","3.79","49","1.48","1","5.9%","5","0","1","0.03","22","1","1.7%","40","69.0%","2","3.4%","15","6","40.0%","3","80.1","51","15.6%","19.0%","-0.9","83.1%","16.9%","0.0%","0.0%","0.24","6.0","83.6","106.6","7.6","0.30"
"99","Michael Gallup","DAL","WR","9","315","76.5%","11.7","700","23.5%","60","15.8%","0.19","35","58.3%","445","49.4","16.9%","1.41","7.42","12.71","129","3.69","66","1.89","2","11.1%","6","1","3","0.09","23","3","5.0%","48","80.0%","5","8.3%","20","12","60.0%","5","92.7","49","18.1%","20.9%","-1.1","93.7%","6.3%","0.0%","0.0%","0.29","10.2","91.5","121.0","13.4","0.38"
"100","Rondale Moore","ARZ","WR","14","249","47.1%","1.1","71","-1.1%","65","13.8%","0.26","54","83.1%","435","31.1","11.3%","1.75","6.69","8.06","455","8.43","116","2.15","1","4.3%","1","0","19","0.35","18","2","3.1%","60","92.3%","32","49.2%","1","0","0.0%","1","86.9","49","14.9%","28.5%","1.0","18.5%","77.1%","0.0%","4.4%","0.44","7.9","110.1","117.6","8.4","0.43"
"101","Laquon Treadwell","JAX","WR","12","281","61.8%","12.4","631","23.5%","51","12.5%","0.18","33","64.7%","434","36.2","18.0%","1.54","8.51","13.15","122","3.70","72","2.18","1","16.7%","4","0","3","0.09","22","3","5.9%","42","82.4%","3","5.9%","14","8","57.1%","3","89.8","41","15.2%","20.6%","-0.2","76.9%","22.8%","0.4%","0.0%","0.29","6.9","82.4","97.3","8.1","0.35"
"102","Julio Jones","TEN","WR","10","238","67.6%","12.5","576","26.8%","46","14.7%","0.19","31","67.4%","434","43.4","19.4%","1.82","9.43","14.00","115","3.71","63","2.03","1","8.3%","5","1","7","0.23","19","4","8.7%","37","80.4%","2","4.3%","7","6","85.7%","1","86.7","37","16.2%","23.1%","0.9","78.6%","21.0%","0.4%","0.0%","0.34","8.0","80.4","83.5","8.4","0.35"
"103","DeSean Jackson","LV, LA","WR","15","185","32.2%","19.4","621","12.6%","32","6.0%","0.17","18","56.3%","433","28.9","10.6%","2.34","13.53","24.06","170","9.44","33","1.83","2","7.7%","1","0","2","0.11","11","1","3.1%","21","65.6%","2","6.3%","3","1","33.3%","0","95.8","25","7.2%","19.3%","3.4","74.6%","25.4%","0.0%","0.0%","0.39","4.8","72.7","61.6","4.1","0.33"
"104","Braxton Berrios","NYJ","WR","16","254","39.4%","4.7","302","8.4%","64","11.0%","0.25","46","71.9%","431","26.9","11.1%","1.70","6.73","9.37","248","5.39","89","1.93","2","10.5%","2","1","5","0.11","22","1","1.6%","48","75.0%","16","25.0%","6","5","83.3%","2","93.9","50","12.6%","29.4%","0.1","24.8%","73.6%","0.4%","1.2%","0.46","7.3","116.1","111.1","6.9","0.40"
"105","Marquez Valdes-Scantling","GB","WR","11","281","66.0%","17.4","942","20.4%","54","13.9%","0.19","26","48.1%","430","39.1","14.0%","1.53","7.96","16.54","152","5.85","42","1.62","3","12.0%","7","1","0","0.00","18","0","0.0%","29","53.7%","3","5.6%","7","1","14.3%","0","86.2","46","16.8%","20.9%","-1.0","68.7%","29.5%","1.8%","0.0%","0.31","7.9","87.0","96.9","8.8","0.34"
"106","Kadarius Toney","NYG","WR","10","189","45.1%","6.2","333","13.1%","54","14.6%","0.29","39","72.2%","420","42.0","17.8%","2.22","7.78","10.77","253","6.49","144","3.69","0","0.0%","2","0","19","0.49","21","3","5.6%","46","85.2%","9","16.7%","8","6","75.0%","4","87.0","46","17.6%","32.1%","0.8","37.0%","61.9%","1.1%","0.0%","0.44","8.2","82.4","97.0","9.7","0.50"
"107","Dan Arnold","CAR, JAX","TE","11","243","56.9%","6.6","322","15.7%","49","12.6%","0.20","35","71.4%","408","37.1","15.6%","1.68","8.33","11.66","200","5.71","84","2.40","0","0.0%","2","0","3","0.09","20","3","6.1%","41","83.7%","2","4.1%","4","1","25.0%","2","96.3","37","13.8%","22.1%","1.0","14.0%","66.7%","18.9%","0.4%","0.32","7.0","76.8","83.2","7.6","0.34"
"108","Evan Engram","NYG","TE","15","424","72.6%","5.5","379","15.6%","69","13.2%","0.16","46","66.7%","408","27.2","13.8%","0.96","5.91","8.87","203","4.41","71","1.54","3","23.1%","2","1","1","0.02","21","5","7.2%","55","79.7%","8","11.6%","15","9","60.0%","4","84.7","56","14.7%","18.0%","-1.3","9.0%","71.9%","18.9%","0.2%","0.24","6.9","103.5","116.5","7.8","0.27"
"109","Olamide Zaccheaus","ATL","WR","17","364","57.8%","9.7","484","14.5%","50","8.7%","0.14","31","62.0%","406","23.9","10.2%","1.12","8.12","13.10","96","3.10","46","1.48","3","15.0%","5","3","0","0.00","22","4","8.0%","43","86.0%","1","2.0%","14","6","42.9%","2","90.9","39","10.1%","16.1%","0.2","55.5%","43.4%","0.8%","0.3%","0.25","5.3","89.8","94.1","5.5","0.26"
"110","Josh Reynolds","TEN, DET","WR","12","265","61.9%","14.1","692","19.0%","49","12.4%","0.18","29","59.2%","396","33.0","13.8%","1.49","8.08","13.66","115","3.97","64","2.21","2","10.0%","7","1","5","0.17","21","3","6.1%","36","73.5%","2","4.1%","10","6","60.0%","5","90.2","45","15.7%","20.3%","-1.0","84.5%","15.5%","0.0%","0.0%","0.30","6.7","80.6","90.1","7.5","0.34"
"111","Sammy Watkins","BLT","WR","12","265","51.7%","13.0","613","16.1%","47","11.2%","0.18","27","57.4%","394","32.8","13.1%","1.49","8.38","14.59","117","4.33","36","1.33","1","8.3%","3","1","2","0.07","17","4","8.5%","39","83.0%","0","0.0%","5","2","40.0%","1","83.1","35","12.6%","22.5%","-0.1","86.0%","14.0%","0.0%","0.0%","0.27","6.0","71.4","80.3","6.7","0.30"
"112","Zach Pascal","IND","WR","16","467","85.2%","10.0","687","15.5%","69","14.0%","0.15","38","55.1%","384","24.0","11.4%","0.82","5.57","10.11","131","3.45","53","1.39","3","12.0%","7","3","1","0.03","15","2","2.9%","50","72.5%","7","10.1%","12","3","25.0%","1","79.6","57","16.9%","16.7%","-2.3","20.1%","78.2%","1.7%","0.0%","0.20","6.0","95.5","131.6","8.2","0.28"
"113","Adam Humphries","WAS","WR","16","406","68.2%","7.3","440","12.8%","60","11.6%","0.15","40","66.7%","378","23.6","10.8%","0.93","6.30","9.45","161","4.03","58","1.45","0","0.0%","8","0","3","0.08","22","1","1.7%","43","71.7%","5","8.3%","7","5","71.4%","2","63.1","40","12.3%","17.9%","-0.8","24.1%","75.9%","0.0%","0.0%","0.19","4.9","77.8","97.7","6.1","0.24"
"114","Tre'Quan Smith","NO","WR","11","296","73.1%","9.3","447","23.1%","48","13.5%","0.16","32","66.7%","377","34.3","16.3%","1.27","7.85","11.78","120","3.75","74","2.31","3","18.8%","4","1","6","0.19","18","2","4.2%","39","81.3%","1","2.1%","5","4","80.0%","3","111.2","35","15.5%","19.7%","0.1","48.0%","50.7%","1.4%","0.0%","0.30","8.0","87.7","98.9","9.0","0.33"
"115","Randall Cobb","GB","WR","12","225","49.7%","8.4","320","16.9%","38","9.2%","0.17","28","73.7%","375","31.3","12.0%","1.67","9.87","13.39","151","5.39","52","1.86","5","20.8%","8","3","5","0.18","21","1","2.6%","31","81.6%","1","2.6%","11","6","54.5%","3","144.2","27","9.4%","17.9%","2.3","19.6%","77.3%","2.7%","0.4%","0.42","7.9","94.6","78.0","6.5","0.34"
"116","Allen Robinson","CHI","WR","11","307","76.8%","13.8","771","24.2%","56","17.8%","0.18","32","57.1%","375","34.1","18.2%","1.22","6.70","11.72","90","2.81","43","1.34","1","11.1%","6","0","3","0.09","19","1","1.8%","39","69.6%","0","0.0%","20","9","45.0%","4","53.8","46","22.0%","23.7%","-2.1","64.5%","35.2%","0.3%","0.0%","0.25","7.0","77.5","116.2","10.6","0.38"
"117","Foster Moreau","LV","TE","17","330","48.1%","7.5","323","7.8%","43","6.8%","0.13","30","69.8%","373","21.9","7.8%","1.13","8.67","12.43","198","6.60","80","2.67","3","13.0%","7","3","5","0.17","16","2","4.7%","37","86.0%","4","9.3%","5","2","40.0%","2","100.2","29","7.6%","12.3%","1.4","18.2%","26.1%","54.8%","0.9%","0.26","5.0","85.3","69.6","4.1","0.21"
"118","Sterling Shepard","NYG","WR","7","218","74.1%","7.4","379","25.7%","51","19.5%","0.23","36","70.6%","366","52.3","22.4%","1.68","7.18","10.17","125","3.47","84","2.33","1","16.7%","1","0","5","0.14","19","3","5.9%","41","80.4%","6","11.8%","11","6","54.5%","1","72.8","42","22.0%","27.1%","-0.3","28.4%","71.6%","0.0%","0.0%","0.36","11.1","77.7","90.5","12.9","0.41"
"119","Durham Smythe","MIA","TE","17","232","33.8%","6.4","254","8.8%","40","6.5%","0.17","34","85.0%","357","21.0","9.1%","1.54","8.93","10.50","174","5.12","44","1.29","0","0.0%","2","0","0","0.00","15","0","0.0%","36","90.0%","1","2.5%","2","1","50.0%","3","93.4","32","7.1%","12.9%","1.5","15.5%","30.2%","51.3%","3.0%","0.30","4.1","70.0","73.9","4.3","0.31"
"120","Josh Palmer","LAC","WR","17","282","38.1%","10.1","496","9.9%","49","7.3%","0.17","33","67.3%","353","20.8","7.0%","1.25","7.20","10.70","104","3.15","46","1.39","4","10.5%","4","3","1","0.03","18","1","2.0%","38","77.6%","5","10.2%","7","4","57.1%","3","98.4","44","9.2%","19.2%","-0.7","60.6%","37.9%","1.4%","0.0%","0.33","5.5","92.9","85.2","5.0","0.30"
"121","Austin Hooper","CLV","TE","16","304","53.3%","5.3","307","8.8%","58","11.8%","0.19","38","65.5%","345","21.6","9.9%","1.13","5.95","9.08","207","5.45","66","1.74","3","15.0%","4","3","3","0.08","18","6","10.3%","48","82.8%","4","6.9%","10","8","80.0%","2","91.5","48","13.3%","19.1%","-1.1","8.6%","36.5%","53.6%","1.3%","0.30","5.8","92.5","108.6","6.8","0.36"
"122","Tyler Johnson","TB","WR","16","343","47.0%","8.1","388","8.2%","48","6.9%","0.14","33","68.8%","343","21.4","6.6%","1.00","7.15","10.39","126","3.82","71","2.15","0","0.0%","2","0","4","0.12","14","3","6.3%","36","75.0%","3","6.3%","6","3","50.0%","2","89.1","41","7.7%","14.2%","-0.4","61.5%","38.5%","0.0%","0.0%","0.20","4.2","67.3","80.0","5.0","0.23"
"123","Freddie Swain","SEA","WR","17","344","60.6%","7.6","295","6.8%","39","7.9%","0.11","25","64.1%","343","20.2","9.0%","1.00","8.79","13.72","204","8.16","63","2.52","4","13.3%","3","1","3","0.12","12","1","2.6%","30","76.9%","7","17.9%","2","1","50.0%","0","126.3","30","9.1%","12.9%","1.5","34.9%","65.1%","0.0%","0.0%","0.25","5.1","86.5","78.0","4.6","0.22"
"124","Darius Slayton","NYG","WR","13","348","68.4%","13.0","713","21.0%","55","12.2%","0.16","26","47.3%","339","26.1","13.6%","0.97","6.16","13.04","65","2.50","29","1.12","2","16.7%","3","1","0","0.00","14","3","5.5%","40","72.7%","3","5.5%","8","2","25.0%","0","56.6","49","14.9%","19.4%","-2.6","81.9%","17.5%","0.6%","0.0%","0.20","5.4","69.6","103.7","8.0","0.30"
"125","T.Y. Hilton","IND","WR","10","217","68.2%","13.1","486","24.5%","37","12.9%","0.17","23","62.2%","331","33.1","18.2%","1.53","8.95","14.39","69","3.00","28","1.22","3","20.0%","4","2","2","0.09","15","1","2.7%","27","73.0%","1","2.7%","10","6","60.0%","3","118.2","31","15.5%","19.7%","0.4","79.3%","20.7%","0.0%","0.0%","0.34","7.4","74.1","71.4","7.1","0.33"
"126","Albert Okwuegbunam","DEN","TE","14","165","35.0%","5.3","213","5.1%","40","9.5%","0.24","33","82.5%","330","23.6","10.8%","2.00","8.25","10.00","251","7.61","99","3.00","2","15.4%","0","0","5","0.15","15","3","7.5%","36","90.0%","0","0.0%","1","1","100.0%","0","117.7","26","9.3%","24.0%","1.5","8.5%","21.8%","69.7%","0.0%","0.47","5.5","77.0","71.5","5.1","0.43"
"127","Chris Conley","HST","WR","16","298","51.6%","9.5","333","11.0%","35","6.8%","0.12","22","62.9%","323","20.2","9.7%","1.08","9.23","14.68","136","6.18","61","2.77","2","11.1%","1","0","3","0.14","15","2","5.7%","26","74.3%","4","11.4%","8","4","50.0%","2","100.1","30","8.3%","12.8%","1.3","67.8%","32.2%","0.0%","0.0%","0.22","4.1","65.6","57.7","3.6","0.19"
"128","Mo Alie-Cox","IND","TE","17","239","41.3%","10.8","454","8.1%","42","8.1%","0.18","24","57.1%","316","18.6","8.8%","1.32","7.52","13.17","163","6.79","81","3.38","4","14.8%","6","2","4","0.17","14","1","2.4%","29","69.0%","2","4.8%","8","3","37.5%","2","102.9","29","8.1%","17.9%","-1.1","8.4%","44.4%","47.3%","0.0%","0.33","4.7","79.6","82.1","4.8","0.34"
"129","Damiere Byrd","CHI","WR","16","346","56.4%","9.2","313","10.9%","34","6.8%","0.10","23","67.6%","310","19.4","9.1%","0.90","9.12","13.48","108","4.70","10","0.43","1","6.3%","2","0","0","0.00","17","3","8.8%","28","82.4%","1","2.9%","2","1","50.0%","0","94.0","28","8.3%","12.4%","1.2","52.9%","45.4%","0.0%","1.7%","0.18","3.8","61.0","58.8","3.7","0.17"
