"Rank","Name","Team","POS","G","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","FP/G","FP"
"164","Mecole Hardman","KC","WR","17","599","1134","52.8%","169","383","44.1%","430","751","57.3%","19","51","37.3%","41","96","42.7%","93","203","45.8%","8.4","142.9"
"165","Nick Chubb","CLV","RB","14","461","874","52.7%","239","387","61.8%","222","487","45.6%","19","31","61.3%","35","61","57.4%","68","132","51.5%","15.5","216.3"
"166","Sammy Watkins","BLT","WR","12","436","833","52.3%","165","320","51.6%","271","513","52.8%","6","24","25.0%","14","48","29.2%","45","105","42.9%","6.0","71.4"
"167","Tyler Johnson","TB","WR","17","592","1139","52.0%","197","375","52.5%","395","764","51.7%","25","56","44.6%","57","112","50.9%","100","209","47.8%","4.2","72.0"
"168","Rashard Higgins","CLV","WR","15","483","931","51.9%","184","399","46.1%","299","532","56.2%","9","35","25.7%","24","69","34.8%","65","150","43.3%","3.8","57.5"
"169","Kendrick Bourne","NE","WR","17","541","1052","51.4%","140","474","29.5%","401","578","69.4%","11","40","27.5%","25","80","31.3%","66","176","37.5%","10.7","181.5"
"170","Gabriel Davis","BUF","WR","16","549","1068","51.4%","213","388","54.9%","336","680","49.4%","19","39","48.7%","56","101","55.4%","126","218","57.8%","7.9","125.9"
"171","Devin Duvernay","BLT","WR","16","579","1128","51.3%","190","427","44.5%","389","701","55.5%","22","38","57.9%","43","72","59.7%","84","157","53.5%","4.8","77.2"
"172","Javonte Williams","DEN","RB","17","531","1036","51.3%","217","433","50.1%","314","603","52.1%","25","45","55.6%","46","84","54.8%","80","166","48.2%","12.1","205.9"
"173","Trinity Benson","DET","WR","8","263","515","51.1%","88","189","46.6%","175","326","53.7%","8","18","44.4%","20","41","48.8%","29","69","42.0%","2.5","20.3"
"174","Clyde Edwards-Helaire","KC","RB","10","325","640","50.8%","128","232","55.2%","197","408","48.3%","10","25","40.0%","22","49","44.9%","46","110","41.8%","12.0","119.6"
"175","Hayden Hurst","ATL","TE","13","394","776","50.8%","138","290","47.6%","256","486","52.7%","9","29","31.0%","23","57","40.4%","56","129","43.4%","5.0","65.1"
"176","Melvin Gordon","DEN","RB","16","489","964","50.7%","211","405","52.1%","278","559","49.7%","20","45","44.4%","38","82","46.3%","82","159","51.6%","12.4","198.1"
"177","Jonnu Smith","NE","TE","16","502","990","50.7%","306","440","69.5%","196","550","35.6%","20","33","60.6%","40","73","54.8%","87","161","54.0%","4.2","67.4"
"178","Nick Vannett","NO","TE","7","220","438","50.2%","112","203","55.2%","108","235","46.0%","4","8","50.0%","6","12","50.0%","26","49","53.1%","4.0","28.3"
"179","Myles Gaskin","MIA","RB","17","550","1097","50.1%","188","410","45.9%","362","687","52.7%","29","49","59.2%","53","82","64.6%","97","151","64.2%","10.3","174.6"
"180","Dan Arnold","JAX, CAR","TE","11","349","697","50.1%","82","270","30.4%","267","427","62.5%","16","30","53.3%","25","59","42.4%","42","101","41.6%","7.0","76.8"
"181","Michael Carter","NYJ","RB","14","428","855","50.1%","169","296","57.1%","259","559","46.3%","19","36","52.8%","32","64","50.0%","56","120","46.7%","11.1","155.4"
"182","Devontae Booker","NYG","RB","16","487","986","49.4%","179","363","49.3%","308","623","49.4%","18","29","62.1%","28","50","56.0%","57","105","54.3%","9.0","144.1"
"183","Sony Michel","LA","RB","17","520","1058","49.1%","223","411","54.3%","297","647","45.9%","20","47","42.6%","51","98","52.0%","98","207","47.3%","8.7","147.3"
"184","Tommy Tremble","CAR","TE","16","511","1047","48.8%","213","400","53.3%","298","647","46.1%","18","35","51.4%","37","67","55.2%","72","133","54.1%","3.3","53.1"
"185","Will Fuller","MIA","WR","2","61","127","48.0%","12","35","34.3%","49","92","53.3%","2","10","20.0%","2","11","18.2%","2","13","15.4%","4.3","8.6"
"186","Cordarrelle Patterson","ATL","RB","16","458","954","48.0%","178","360","49.4%","280","594","47.1%","19","34","55.9%","37","70","52.9%","86","157","54.8%","14.7","234.6"
"187","Ray-Ray McCloud","PIT","WR","16","506","1054","48.0%","166","390","42.6%","340","664","51.2%","13","44","29.5%","20","70","28.6%","71","145","49.0%","4.2","67.2"
"188","Terrace Marshall","CAR","WR","13","404","847","47.7%","128","327","39.1%","276","520","53.1%","11","27","40.7%","26","54","48.1%","63","109","57.8%","2.5","32.8"
"189","Darrel Williams","KC","RB","17","540","1134","47.6%","169","383","44.1%","371","751","49.4%","36","51","70.6%","58","96","60.4%","109","203","53.7%","11.5","196.0"
"190","Albert Okwuegbunam","DEN","TE","14","405","852","47.5%","207","381","54.3%","198","471","42.0%","27","38","71.1%","41","67","61.2%","70","134","52.2%","5.5","77.0"
"191","Brock Wright","DET","TE","10","288","606","47.5%","177","264","67.0%","111","342","32.5%","5","6","83.3%","11","21","52.4%","31","62","50.0%","3.6","35.7"
"192","Kyle Rudolph","NYG","TE","16","470","992","47.4%","196","360","54.4%","274","632","43.4%","22","28","78.6%","34","50","68.0%","65","106","61.3%","3.7","59.7"
"193","Parris Campbell","IND","WR","6","170","359","47.4%","47","143","32.9%","123","216","56.9%","3","12","25.0%","13","27","48.1%","23","60","38.3%","5.4","32.2"
"194","Randall Cobb","GB","WR","12","354","751","47.1%","104","298","34.9%","250","453","55.2%","16","33","48.5%","35","65","53.8%","83","143","58.0%","7.9","94.6"
"195","Byron Pringle","KC","WR","17","533","1134","47.0%","142","383","37.1%","391","751","52.1%","21","51","41.2%","41","96","42.7%","104","203","51.2%","7.5","127.8"
"196","James Washington","PIT","WR","15","457","977","46.8%","120","340","35.3%","337","637","52.9%","14","42","33.3%","27","66","40.9%","62","130","47.7%","4.4","65.8"
"197","Rondale Moore","ARZ","WR","14","425","918","46.3%","162","389","41.6%","263","529","49.7%","14","46","30.4%","25","79","31.6%","67","162","41.4%","7.9","110.1"
"198","John Bates","WAS","TE","17","492","1070","46.0%","244","435","56.1%","248","635","39.1%","14","41","34.1%","25","71","35.2%","58","140","41.4%","3.0","50.9"
"199","Eric Ebron","PIT","TE","8","239","524","45.6%","62","176","35.2%","177","348","50.9%","10","26","38.5%","18","39","46.2%","35","72","48.6%","4.1","32.5"
"200","Kadarius Toney","NYG","WR","10","283","621","45.6%","83","202","41.1%","200","419","47.7%","5","21","23.8%","13","39","33.3%","26","81","32.1%","8.2","82.4"
"201","Cedrick Wilson","DAL","WR","16","495","1088","45.5%","147","428","34.3%","348","660","52.7%","19","45","42.2%","28","69","40.6%","77","190","40.5%","9.2","147.8"
"202","J.D. McKissic","WAS","RB","11","326","717","45.5%","79","289","27.3%","247","428","57.7%","14","30","46.7%","21","50","42.0%","46","103","44.7%","11.6","127.9"
"203","Blake Jarwin","DAL","TE","8","249","549","45.4%","113","241","46.9%","136","308","44.2%","14","28","50.0%","22","40","55.0%","47","101","46.5%","4.1","32.6"
"204","Mohamed Sanu","SF","WR","8","218","482","45.2%","48","191","25.1%","170","291","58.4%","12","21","57.1%","20","33","60.6%","36","59","61.0%","4.1","32.7"
"205","Adam Shaheen","MIA","TE","12","345","767","45.0%","157","268","58.6%","188","499","37.7%","24","36","66.7%","36","53","67.9%","63","102","61.8%","1.9","23.0"
"206","Devonta Freeman","BLT","RB","16","502","1118","44.9%","176","414","42.5%","326","704","46.3%","17","42","40.5%","34","75","45.3%","70","161","43.5%","9.2","146.6"
"207","Marquise Goodwin","CHI","WR","14","392","875","44.8%","142","353","40.2%","250","522","47.9%","12","29","41.4%","21","62","33.9%","52","128","40.6%","4.1","57.2"
"208","DeAndre Carter","WAS","WR","17","477","1070","44.6%","217","435","49.9%","260","635","40.9%","22","41","53.7%","38","71","53.5%","74","140","52.9%","4.7","80.5"
"209","Duke Johnson","MIA","RB","5","143","321","44.5%","80","154","51.9%","63","167","37.7%","4","13","30.8%","7","22","31.8%","11","46","23.9%","11.8","59.1"
"210","Mark Ingram","HST, NO","RB","14","377","847","44.5%","183","333","55.0%","194","514","37.7%","12","24","50.0%","19","47","40.4%","51","97","52.6%","7.8","109.6"
"211","K.J. Hamler","DEN","WR","3","87","197","44.2%","28","89","31.5%","59","108","54.6%","3","10","30.0%","5","14","35.7%","13","44","29.5%","4.1","12.4"
"212","Tyrell Williams","DET","WR","1","37","84","44.0%","15","21","71.4%","22","63","34.9%","0","2","0.0%","2","5","40.0%","5","8","62.5%","3.4","3.4"
"213","Marcedes Lewis","GB","TE","17","471","1072","43.9%","271","424","63.9%","200","648","30.9%","30","52","57.7%","46","97","47.4%","87","201","43.3%","2.6","44.4"
"214","MyCole Pruitt","TEN","TE","16","469","1068","43.9%","277","500","55.4%","192","568","33.8%","27","43","62.8%","45","76","59.2%","78","167","46.7%","3.0","48.5"
"215","Kareem Hunt","CLV","RB","8","221","506","43.7%","84","219","38.4%","137","287","47.7%","7","17","41.2%","14","33","42.4%","33","83","39.8%","13.8","110.0"
"216","Antoine Wesley","ARZ","WR","15","435","999","43.5%","187","413","45.3%","248","586","42.3%","13","48","27.1%","26","85","30.6%","67","170","39.4%","3.9","57.8"
"217","Rashaad Penny","SEA","RB","10","247","568","43.5%","131","258","50.8%","116","310","37.4%","9","24","37.5%","15","41","36.6%","36","87","41.4%","12.2","121.7"
"218","Dazz Newsome","CHI","WR","3","94","219","42.9%","35","76","46.1%","59","143","41.3%","1","8","12.5%","5","22","22.7%","15","43","34.9%","1.4","4.3"
"219","Jason Huntley","PHI","RB","1","30","70","42.9%","16","30","53.3%","14","40","35.0%","1","2","50.0%","1","5","20.0%","2","7","28.6%","5.1","5.1"
"220","A.J. Dillon","GB","RB","17","459","1072","42.8%","206","424","48.6%","253","648","39.0%","26","52","50.0%","45","97","46.4%","80","201","39.8%","11.0","186.6"
"221","Marcus Johnson","TEN","WR","7","187","437","42.8%","95","200","47.5%","92","237","38.8%","5","19","26.3%","8","32","25.0%","21","66","31.8%","3.5","24.8"
"222","Damien Harris","NE","RB","15","394","925","42.6%","235","422","55.7%","159","503","31.6%","21","31","67.7%","40","67","59.7%","70","151","46.4%","14.1","212.1"
"223","N'Keal Harry","NE","WR","12","308","726","42.4%","168","332","50.6%","140","394","35.5%","12","33","36.4%","34","62","54.8%","68","130","52.3%","2.5","29.4"
"224","Alex Collins","SEA","RB","11","250","599","41.7%","121","226","53.5%","129","373","34.6%","9","15","60.0%","18","31","58.1%","33","65","50.8%","6.3","69.8"
"225","Zack Moss","BUF","RB","13","359","861","41.7%","144","320","45.0%","215","541","39.7%","21","41","51.2%","54","96","56.3%","93","196","47.4%","8.2","106.2"
"226","Chester Rogers","TEN","WR","16","442","1069","41.3%","133","499","26.7%","309","570","54.2%","7","43","16.3%","22","77","28.6%","62","164","37.8%","4.1","66.0"
"227","Tarik Black","NYJ","WR","1","19","46","41.3%","6","15","40.0%","13","31","41.9%","0","0","0.0%","0","0","0.0%","0","0","0.0%","2.0","2.0"
"228","Drew Sample","CIN","TE","17","431","1046","41.2%","273","416","65.6%","158","630","25.1%","24","40","60.0%","34","70","48.6%","57","135","42.2%","1.1","19.1"
"229","Shane Zylstra","DET","TE","3","79","192","41.1%","34","87","39.1%","45","105","42.9%","2","4","50.0%","4","10","40.0%","7","24","29.2%","2.1","6.4"
"230","Jamal Agnew","JAX","WR","10","248","604","41.1%","66","209","31.6%","182","395","46.1%","8","21","38.1%","15","39","38.5%","27","69","39.1%","7.0","70.0"
"231","Seth Williams","DEN","WR","2","45","110","40.9%","18","49","36.7%","27","61","44.3%","3","6","50.0%","4","11","36.4%","8","18","44.4%","2.2","4.4"
"232","Brevin Jordan","HST","TE","9","225","550","40.9%","66","203","32.5%","159","347","45.8%","5","15","33.3%","15","33","45.5%","28","67","41.8%","6.2","55.8"
"233","Dante Pettis","NYG","WR","3","80","196","40.8%","13","66","19.7%","67","130","51.5%","2","11","18.2%","2","15","13.3%","10","32","31.3%","8.4","25.3"
"234","Donald Parham","LAC","TE","14","374","917","40.8%","176","316","55.7%","198","601","32.9%","25","52","48.1%","49","96","51.0%","80","188","42.6%","4.2","59.0"
"235","Chuba Hubbard","CAR","RB","17","451","1106","40.8%","219","425","51.5%","232","681","34.1%","15","35","42.9%","26","67","38.8%","53","138","38.4%","8.2","138.6"
"236","Denzel Mims","NYJ","WR","11","267","664","40.2%","79","219","36.1%","188","445","42.2%","6","30","20.0%","13","54","24.1%","29","101","28.7%","1.9","21.3"
"237","David Johnson","HST","RB","13","300","758","39.6%","77","295","26.1%","223","463","48.2%","4","17","23.5%","17","43","39.5%","36","86","41.9%","6.3","82.3"
"238","Jordan Akins","HST","TE","13","309","787","39.3%","94","306","30.7%","215","481","44.7%","10","20","50.0%","22","44","50.0%","39","85","45.9%","3.4","43.7"
"239","Craig Reynolds","DET","RB","5","120","310","38.7%","61","134","45.5%","59","176","33.5%","5","11","45.5%","9","22","40.9%","14","44","31.8%","7.0","35.2"
"240","Harrison Bryant","CLV","TE","16","384","993","38.7%","213","428","49.8%","171","565","30.3%","19","35","54.3%","36","71","50.7%","78","157","49.7%","3.9","62.3"
"241","Cameron Brate","TB","TE","17","440","1139","38.6%","123","375","32.8%","317","764","41.5%","30","56","53.6%","54","112","48.2%","97","209","46.4%","4.6","78.5"
"242","Jason Moore","LAC","WR","2","49","127","38.6%","18","52","34.6%","31","75","41.3%","2","8","25.0%","3","12","25.0%","6","30","20.0%","4.3","8.6"
"243","Zach Gentry","PIT","TE","17","429","1113","38.5%","225","405","55.6%","204","708","28.8%","26","44","59.1%","34","70","48.6%","63","146","43.2%","2.1","35.7"
"244","Jeffery Wilson","SF","RB","9","217","563","38.5%","126","289","43.6%","91","274","33.2%","10","17","58.8%","26","43","60.5%","40","71","56.3%","5.7","51.5"
"245","Danny Amendola","HST","WR","8","185","480","38.5%","28","183","15.3%","157","297","52.9%","1","16","6.3%","8","34","23.5%","22","67","32.8%","8.6","68.8"
"246","D'Onta Foreman","TEN","RB","9","225","584","38.5%","144","282","51.1%","81","302","26.8%","11","28","39.3%","19","45","42.2%","39","93","41.9%","10.5","94.9"
"247","Ty Johnson","NYJ","RB","16","377","982","38.4%","81","339","23.9%","296","643","46.0%","11","44","25.0%","19","72","26.4%","44","143","30.8%","7.4","118.0"
"248","Latavius Murray","BLT","RB","14","366","955","38.3%","169","368","45.9%","197","587","33.6%","14","33","42.4%","25","63","39.7%","59","142","41.5%","7.4","103.6"
"249","Jamaal Williams","DET","RB","13","308","806","38.2%","165","304","54.3%","143","502","28.5%","5","22","22.7%","15","45","33.3%","38","111","34.2%","9.2","119.8"
"250","Cyril Grayson","TB","WR","5","123","322","38.2%","51","116","44.0%","72","206","35.0%","3","22","13.6%","5","40","12.5%","9","58","15.5%","8.9","44.6"
"251","Josh Palmer","LAC","WR","17","429","1128","38.0%","135","387","34.9%","294","741","39.7%","19","60","31.7%","35","109","32.1%","89","224","39.7%","5.5","92.9"
"252","Carlos Hyde","JAX","RB","12","276","726","38.0%","85","237","35.9%","191","489","39.1%","9","20","45.0%","13","35","37.1%","30","70","42.9%","4.0","47.8"
"253","Albert Wilson","MIA","WR","14","341","901","37.8%","123","345","35.7%","218","556","39.2%","10","42","23.8%","22","75","29.3%","42","139","30.2%","3.4","48.0"
"254","Rex Burkhead","HST","RB","16","361","954","37.8%","129","371","34.8%","232","583","39.8%","13","24","54.2%","25","54","46.3%","36","104","34.6%","6.5","104.3"
"255","David Sills","NYG","WR","4","95","254","37.4%","50","114","43.9%","45","140","32.1%","1","5","20.0%","1","7","14.3%","3","15","20.0%","0.9","3.7"
"256","Braxton Berrios","NYJ","WR","16","370","990","37.4%","108","345","31.3%","262","645","40.6%","17","47","36.2%","30","79","38.0%","58","153","37.9%","7.3","116.1"
"257","Breshad Perriman","TB","WR","6","149","400","37.3%","32","124","25.8%","117","276","42.4%","7","15","46.7%","11","33","33.3%","23","66","34.8%","5.6","33.4"
"258","Anthony Firkser","TEN","TE","15","361","985","36.6%","105","459","22.9%","256","526","48.7%","13","43","30.2%","24","68","35.3%","63","150","42.0%","4.9","74.1"
"259","Jared Pinkney","DET","TE","2","43","118","36.4%","24","47","51.1%","19","71","26.8%","5","7","71.4%","7","12","58.3%","11","20","55.0%","0.0","0.0"
"260","Brandon Zylstra","CAR","WR","13","307","848","36.2%","131","332","39.5%","176","516","34.1%","11","31","35.5%","18","54","33.3%","45","110","40.9%","3.8","49.0"
"261","Deonte Harris","NO","WR","13","291","804","36.2%","81","353","22.9%","210","451","46.6%","9","27","33.3%","12","49","24.5%","32","123","26.0%","8.8","114.1"
"262","Dez Fitzpatrick","TEN","WR","4","93","258","36.0%","38","129","29.5%","55","129","42.6%","0","12","0.0%","2","19","10.5%","6","39","15.4%","4.0","15.9"
"263","Kenyan Drake","LV","RB","12","267","754","35.4%","74","261","28.4%","193","493","39.1%","2","23","8.7%","9","53","17.0%","43","118","36.4%","8.5","102.5"
"264","Chris Manhertz","JAX","TE","17","364","1028","35.4%","207","360","57.5%","157","668","23.5%","17","38","44.7%","29","65","44.6%","42","120","35.0%","1.1","19.1"
"265","Alexander Mattison","MIN","RB","16","360","1022","35.2%","144","402","35.8%","216","620","34.8%","11","39","28.2%","29","79","36.7%","67","161","41.6%","7.9","126.9"
"266","Dontrell Hilliard","TEN","RB","8","189","538","35.1%","68","259","26.3%","121","279","43.4%","6","19","31.6%","8","30","26.7%","23","72","31.9%","9.2","73.7"
"267","Tavon Austin","JAX","WR","13","274","780","35.1%","71","275","25.8%","203","505","40.2%","11","30","36.7%","21","51","41.2%","34","91","37.4%","4.0","52.4"
"268","Juwann Winfree","GB","WR","6","134","383","35.0%","62","152","40.8%","72","231","31.2%","11","22","50.0%","16","36","44.4%","36","72","50.0%","2.1","12.8"
"269","Josiah Deguara","GB","TE","16","350","1011","34.6%","126","396","31.8%","224","615","36.4%","12","47","25.5%","26","89","29.2%","53","187","28.3%","3.8","61.5"
"270","Kristian Wilkerson","NE","WR","3","65","189","34.4%","34","98","34.7%","31","91","34.1%","1","6","16.7%","6","16","37.5%","12","34","35.3%","6.7","20.2"
"271","Lil'Jordan Humphrey","NO","WR","10","206","599","34.4%","72","263","27.4%","134","336","39.9%","2","14","14.3%","10","28","35.7%","20","71","28.2%","5.0","49.9"
"272","Rhamondre Stevenson","NE","RB","12","253","737","34.3%","157","374","42.0%","96","363","26.4%","8","28","28.6%","16","59","27.1%","45","133","33.8%","9.7","115.9"
"273","Ty Montgomery","NO","WR","14","291","852","34.2%","116","385","30.1%","175","467","37.5%","8","26","30.8%","15","49","30.6%","32","119","26.9%","2.1","29.9"
"274","Chris Moore","HST","WR","12","238","697","34.1%","100","264","37.9%","138","433","31.9%","6","12","50.0%","16","31","51.6%","27","68","39.7%","4.6","55.7"
"275","Keith Kirkwood","CAR","WR","3","70","205","34.1%","27","80","33.8%","43","125","34.4%","1","6","16.7%","2","10","20.0%","5","23","21.7%","1.6","4.7"
"276","Dyami Brown","WAS","WR","15","314","926","33.9%","117","384","30.5%","197","542","36.3%","9","36","25.0%","12","60","20.0%","26","118","22.0%","1.9","28.1"
"277","D'Ernest Johnson","CLV","RB","15","314","930","33.8%","118","397","29.7%","196","533","36.8%","10","30","33.3%","24","62","38.7%","49","137","35.8%","6.9","104.1"
"278","John Ross","NYG","WR","10","207","615","33.7%","58","214","27.1%","149","401","37.2%","7","28","25.0%","11","39","28.2%","20","74","27.0%","4.1","41.0"
"279","Kaden Smith","NYG","TE","9","188","561","33.5%","102","198","51.5%","86","363","23.7%","13","24","54.2%","17","42","40.5%","30","84","35.7%","0.7","6.3"
"280","Richard Rodgers","PHI","TE","3","67","200","33.5%","46","101","45.5%","21","99","21.2%","1","13","7.7%","4","19","21.1%","7","36","19.4%","1.0","3.1"
"281","Tony Pollard","DAL","RB","15","339","1014","33.4%","152","388","39.2%","187","626","29.9%","6","43","14.0%","11","63","17.5%","45","161","28.0%","10.4","156.6"
"282","Equanimeous St. Brown","GB","WR","13","278","832","33.4%","126","330","38.2%","152","502","30.3%","16","39","41.0%","26","71","36.6%","61","147","41.5%","1.6","20.2"
"283","Jordan Howard","PHI","RB","7","150","451","33.3%","97","260","37.3%","53","191","27.7%","10","35","28.6%","18","53","34.0%","34","92","37.0%","8.9","62.5"
"284","Jacob Hollister","JAX","TE","7","149","450","33.1%","57","181","31.5%","92","269","34.2%","13","29","44.8%","25","49","51.0%","39","79","49.4%","2.9","20.5"
"285","C.J. Ham","MIN","FB","17","358","1083","33.1%","230","433","53.1%","128","650","19.7%","18","39","46.2%","35","81","43.2%","61","170","35.9%","1.9","32.9"
"286","Jauan Jennings","SF","WR","16","319","986","32.4%","121","456","26.5%","198","530","37.4%","6","34","17.6%","20","72","27.8%","40","123","32.5%","5.1","82.2"
"287","Anthony Schwartz","CLV","WR","14","281","870","32.3%","118","379","31.1%","163","491","33.2%","6","34","17.6%","15","70","21.4%","38","152","25.0%","2.4","33.4"
"288","Brandon Bolden","NE","RB","16","320","995","32.2%","63","450","14.0%","257","545","47.2%","8","37","21.6%","21","76","27.6%","53","167","31.7%","7.8","124.1"
"289","Cam Sims","WAS","WR","14","278","866","32.1%","106","365","29.0%","172","501","34.3%","11","30","36.7%","20","54","37.0%","32","107","29.9%","3.5","48.8"
"290","Preston Williams","MIA","WR","8","170","530","32.1%","68","207","32.9%","102","323","31.6%","7","27","25.9%","12","50","24.0%","24","94","25.5%","1.7","13.8"
"291","D'Wayne Eskridge","SEA","WR","10","181","565","32.0%","76","229","33.2%","105","336","31.3%","3","17","17.6%","5","33","15.2%","25","83","30.1%","2.8","28.3"
"292","Jack Stoll","PHI","TE","16","321","1005","31.9%","222","466","47.6%","99","539","18.4%","25","59","42.4%","38","96","39.6%","62","175","35.4%","0.4","6.2"
"293","Antony Auclair","HST","TE","16","302","948","31.9%","189","369","51.2%","113","579","19.5%","8","24","33.3%","17","54","31.5%","35","103","34.0%","1.0","15.7"
"294","Kenny Stills","NO","WR","13","259","817","31.7%","104","348","29.9%","155","469","33.0%","3","23","13.0%","9","46","19.6%","34","114","29.8%","1.5","18.9"
"295","O.J. Howard","TB","TE","17","357","1139","31.3%","179","375","47.7%","178","764","23.3%","18","56","32.1%","41","112","36.6%","71","209","34.0%","2.0","33.5"
"296","Lee Smith","ATL","TE","16","296","953","31.1%","188","352","53.4%","108","601","18.0%","17","34","50.0%","27","70","38.6%","51","158","32.3%","1.3","21.5"
"297","Noah Brown","DAL","WR","13","265","855","31.0%","113","349","32.4%","152","506","30.0%","11","37","29.7%","18","55","32.7%","49","137","35.8%","2.6","34.4"
"298","Jalen Camp","HST","WR","3","56","182","30.8%","36","80","45.0%","20","102","19.6%","1","4","25.0%","2","12","16.7%","8","23","34.8%","0.0","0.0"
"299","Tre' McKitty","LAC","TE","11","224","731","30.6%","149","257","58.0%","75","474","15.8%","15","49","30.6%","24","74","32.4%","43","147","29.3%","1.0","10.5"
"300","Nyheim Hines","IND","RB","17","322","1052","30.6%","90","473","19.0%","232","579","40.1%","15","61","24.6%","24","93","25.8%","49","193","25.4%","6.7","114.6"
"301","Boston Scott","PHI","RB","11","213","702","30.3%","118","354","33.3%","95","348","27.3%","20","40","50.0%","25","63","39.7%","37","116","31.9%","9.1","99.6"
"302","Blake Bell","KC","TE","16","317","1056","30.0%","199","358","55.6%","118","698","16.9%","26","48","54.2%","39","91","42.9%","60","189","31.7%","1.2","18.7"
"303","Noah Togiai","PHI","TE","1","21","70","30.0%","13","30","43.3%","8","40","20.0%","1","2","50.0%","2","5","40.0%","2","7","28.6%","0.0","0.0"
"304","James White","NE","RB","3","59","197","29.9%","11","68","16.2%","48","129","37.2%","0","3","0.0%","1","6","16.7%","5","21","23.8%","10.4","31.2"
"305","DeSean Jackson","LA, LV","WR","16","295","990","29.8%","97","388","25.0%","198","602","32.9%","4","36","11.1%","6","64","9.4%","24","154","15.6%","4.8","76.8"
"306","Tommy Sweeney","BUF","TE","13","249","842","29.6%","116","304","38.2%","133","538","24.7%","6","25","24.0%","15","71","21.1%","36","165","21.8%","1.5","19.4"
"307","Pharoh Cooper","NYG","WR","8","143","484","29.5%","54","193","28.0%","89","291","30.6%","0","6","0.0%","3","11","27.3%","8","31","25.8%","1.0","7.6"
"308","Mack Hollins","MIA","WR","17","323","1097","29.4%","107","410","26.1%","216","687","31.4%","13","49","26.5%","29","82","35.4%","54","151","35.8%","3.5","60.3"
"309","Jesse James","CHI","TE","14","257","875","29.4%","130","328","39.6%","127","547","23.2%","5","23","21.7%","20","55","36.4%","37","120","30.8%","1.4","19.2"
"310","Khalil Herbert","CHI","RB","16","297","1013","29.3%","124","389","31.9%","173","624","27.7%","3","34","8.8%","11","73","15.1%","29","153","19.0%","4.9","78.9"
"311","Le'Veon Bell","TB, BLT","RB","8","163","562","29.0%","48","209","23.0%","115","353","32.6%","6","23","26.1%","10","42","23.8%","17","70","24.3%","4.8","38.1"
"312","Ashton Dulin","IND","WR","17","299","1052","28.4%","187","473","39.5%","112","579","19.3%","22","61","36.1%","29","93","31.2%","53","193","27.5%","2.7","45.5"
"313","Stephen Anderson","LAC","TE","17","320","1128","28.4%","183","387","47.3%","137","741","18.5%","33","60","55.0%","47","109","43.1%","78","224","34.8%","2.3","38.5"
"314","Kenneth Gainwell","PHI","RB","16","283","998","28.4%","88","450","19.6%","195","548","35.6%","11","58","19.0%","24","96","25.0%","53","171","31.0%","7.8","124.4"
"315","Collin Johnson","NYG","WR","12","208","734","28.3%","79","257","30.7%","129","477","27.0%","9","27","33.3%","14","41","34.1%","23","82","28.0%","1.8","21.5"
"316","Tyree Jackson","PHI","TE","9","167","592","28.2%","94","318","29.6%","73","274","26.6%","3","36","8.3%","11","58","19.0%","19","95","20.0%","1.2","11.2"
"317","Ryquell Armstead","JAX","RB","2","31","110","28.2%","18","43","41.9%","13","67","19.4%","0","5","0.0%","1","10","10.0%","3","19","15.8%","6.3","12.6"
"318","KhaDarel Hodge","DET","WR","13","227","808","28.1%","73","319","22.9%","154","489","31.5%","6","22","27.3%","11","47","23.4%","30","113","26.5%","2.4","30.7"
"319","Garrett Griffin","NO","TE","13","226","811","27.9%","138","353","39.1%","88","458","19.2%","10","29","34.5%","20","57","35.1%","41","123","33.3%","0.6","7.9"
"320","Tevin Coleman","NYJ","RB","11","180","647","27.8%","96","246","39.0%","84","401","20.9%","17","38","44.7%","27","61","44.3%","42","106","39.6%","4.7","51.5"
"321","Jakob Johnson","NE","FB","17","292","1052","27.8%","218","474","46.0%","74","578","12.8%","26","40","65.0%","40","80","50.0%","72","176","40.9%","0.5","8.3"
"322","Luke Farrell","JAX","TE","14","232","840","27.6%","123","302","40.7%","109","538","20.3%","9","36","25.0%","17","60","28.3%","32","103","31.1%","0.9","12.6"
"323","Ameer Abdullah","MIN, CAR","RB","17","305","1113","27.4%","78","429","18.2%","227","684","33.2%","4","26","15.4%","13","53","24.5%","32","130","24.6%","5.3","89.5"
"324","Juwan Johnson","NO","TE","14","237","869","27.3%","63","405","15.6%","174","464","37.5%","9","29","31.0%","15","54","27.8%","34","132","25.8%","3.8","52.9"
"325","Samaje Perine","CIN","RB","15","252","927","27.2%","65","367","17.7%","187","560","33.4%","4","37","10.8%","6","66","9.1%","22","120","18.3%","5.5","83.2"
"326","Jeff Smith","NYJ","WR","12","203","747","27.2%","73","268","27.2%","130","479","27.1%","7","35","20.0%","14","56","25.0%","25","107","23.4%","1.6","19.2"
"327","Malcolm Brown","MIA","RB","7","119","438","27.2%","40","127","31.5%","79","311","25.4%","10","18","55.6%","13","31","41.9%","15","55","27.3%","3.2","22.5"
"328","Darren Fells","DET, TB","TE","9","153","565","27.1%","81","189","42.9%","72","376","19.1%","4","18","22.2%","6","38","15.8%","20","86","23.3%","0.9","8.3"
