"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"170","Emmanuel Sanders","WR","FA","4.1","21.2","11","4.7","-","10.1","-","-","3.5","16.7","2.5","2.7","2.1","2.1","10.3","-","-","7.6","91"
"172","Miami Dolphins","DST","MIA","0","2","6","2","20","5","6","0","5","-4","1","7","27","7","2","0","4","5.3","90"
"173","C.J. Beathard","QB","JAC","-","-","-","0","-","13.2","14.4","10.7","17.4","25","-","8.1","-","-","-","-","-","12.7","88.8"
"174","O.J. Howard","TE","LV","-","2.2","1.7","13.3","0","2","24.8","2.6","-0.9","0","12.7","6.7","2.2","11.4","9.5","-","-","6.3","88.2"
"175","New York Giants","DST","NYG","2","5","5","1","4","21","3","BYE","-4","3","11","15","3","-1","0","7","13","5.5","88"
"176","Wayne Gallman Jr.","RB","FA","-","-","-","12","10.7","4.2","3.9","-","2.1","2.2","2.7","5.3","2.4","13.4","10.9","9.2","8.9","6.8","87.9"
"177","Jimmy Garoppolo","QB","LV","-","-","-","-","-","-","-","-","-","-","-","5.1","10.5","15.1","19.1","22","15.6","14.6","87.4"
"177","Corey Clement","RB","ARI","0","0","8.2","3","4.4","0.2","8","5.4","25.1","-","13","4.4","5.2","5.7","2.3","2.5","0","5.5","87.4"
"179","Josh Lambo","K","FA","-","-","-","-","-","-","10","-","13","6","7","7","10","14","9","6","5","8.7","87"
"180","Indianapolis Colts","DST","IND","2","7","6","8","2","5","5","9","8","5","BYE","5","0","8","4","2","10","5.4","86"
"181","George Kittle","TE","SF","5.2","2.3","1.3","4.5","17.8","6.6","2.1","3.2","4.2","-","BYE","1.9","3","2","7.2","11.7","12","5.7","85"
"182","Aldrick Rosas","K","FA","3","4","7","5","2","14","1","-","7","9","6","4","7","4","5","0","6","5.3","84"
"182","Mason Crosby","K","FA","6","5","9","5","5","4","6","-","5","14","0","4","8","3","6","0","4","5.3","84"
"184","Rod Smith","RB","FA","0","0.8","0","0","2.3","-","7.1","0","0","4.9","1.1","11.8","8.7","30.5","10.9","4.8","-","5.5","82.9"
"185","Houston Texans","DST","HOU","0","9","9","19","-3","22","BYE","0","12","2","6","1","4","4","-3","-1","1","5.1","82"
"186","Dan Bailey","K","FA","15","7","4","6","8","-","2","-","-","-","-","0","8","6","9","16","0","6.8","81"
"187","Kenny Golladay","WR","FA","20.9","1.3","3.5","-","-","-","-","-","-","7.4","6.2","7.1","5.4","4.1","4.9","4.8","15","7.3","80.6"
"188","J.D. McKissic","RB","FA","-","-","-","19","5.1","-","4.3","1.7","3.6","6.6","7.8","6.6","7.9","6","7.3","0","4.4","6.2","80.3"
"189","Ty Montgomery","RB","NE","17.3","26","9","2.8","-","3.6","2","-","5.6","13.8","-","-","-","-","-","-","-","10","80.1"
"190","Allen Hurns","WR","FA","5.7","17.2","9.5","6.2","3.1","5.2","12.6","-","4.6","10.5","-","-","-","-","-","-","5.3","8","79.9"
"191","San Francisco 49ers","DST","SF","4","7","0","9","6","5","-4","5","5","5","BYE","2","3","6","3","12","11","4.9","79"
"191","J.J. Nelson","WR","FA","12.8","20.5","0","4.9","9.4","1.6","4.9","-","2","2.2","1.9","1.9","5.2","3.6","5.8","0","2.3","4.9","79"
"193","David Njoku","TE","CLE","3","10.2","8.2","2.1","12.4","1","6.8","2.9","BYE","0.8","1.8","6.7","15.4","0.8","0","1.8","4.8","4.9","78.7"
"194","Zane Gonzalez","K","SF","4","4","4","1","2","6","12","4","-","6","1","10","4","3","5","4","8","4.9","78"
"195","Peyton Barber","RB","FA","-","4.7","0","0.2","0","0","0","0","6.4","-0.2","2.1","12.7","16.3","6.8","6.3","6.5","15.9","4.9","77.7"
"196","Jesse James","TE","NO","19.1","4.7","2.9","5.5","3.9","0","0","5.2","-","0","10.6","4.7","1.8","14.7","1.7","0","1.9","4.8","76.7"
"197","Devontae Booker","RB","FA","-","-","-","1.4","-","10","4.3","12.9","4","3.4","12.3","4.3","1.3","4.4","5.4","7.6","5.1","5.9","76.4"
"198","Marcedes Lewis","TE","FA","0","0","26.2","0","1.9","0","9.9","-","6.4","3.9","9.6","1.5","8.6","0","2.8","2.7","2.3","4.7","75.8"
"199","Chris Godwin","WR","TB","BYE","0","5.9","0","1.3","1.4","1","1.3","1.4","9.3","4.8","2.2","3.4","9.3","2.3","11.3","20.6","4.7","75.5"
"199","Aaron Jones","RB","GB","-","0","0","10.9","19.9","4.7","21.3","BYE","2.1","1.7","-","-","8","-0.2","5.8","1.3","-","6.3","75.5"
"201","Trent Taylor","WR","CIN","1.3","1.6","10.7","7.2","1.1","2.1","4.4","4.8","3.2","-","-","4.5","12.2","2.1","6","9.4","3.9","5","74.5"
"202","Cleveland Browns","DST","CLE","4","6","4","4","6","9","8","3","BYE","5","8","0","2","1","1","7","6","4.6","74"
"203","Ryan Fitzpatrick","QB","FA","-","-0.2","-","-","-","20.8","-","-","9.7","10.4","19.9","13.3","-","-","-","-","-","12.3","73.9"
"204","Adrian Peterson","RB","FA","1.8","2.6","4.7","0.4","-","25.4","3.8","-","15.7","2.7","4.4","11.9","-","-","-","-","-","7.3","73.4"
"204","Cole Beasley","WR","FA","4.7","5.3","0.9","3.2","16.3","-","2.9","1.8","16.4","3.3","1.7","2.9","2.4","7.4","2","2.2","-","4.9","73.4"
"206","T.J. Yeldon","RB","FA","-","-","-","-","-","-","20.7","-","4.2","8","2.5","7.7","3.5","0.9","7.2","17.2","0.8","7.3","72.7"
"207","Jalen Richard","RB","FA","3.3","17.9","1.3","3.2","3.7","4.1","9.6","6.1","1.4","-","3.8","10","1.4","0","3.1","2.6","1.1","4.5","72.6"
"208","New York Jets","DST","NYJ","4","-4","14","4","8","4","6","5","13","4","BYE","2","1","2","5","1","2","4.4","71"
"209","Cordarrelle Patterson","RB","ATL","1.2","12.8","1.7","6.5","0","12.5","1.4","2.2","0","-","6.5","8.7","11.8","2.3","0.8","1.2","0.9","4.4","70.5"
"210","Alfred Morris","RB","FA","0.1","0","-","7.6","1","-","2.9","0.3","1.1","5.3","9.1","5.4","18.7","10","7.1","-","0.1","4.9","68.7"
"211","Trey Burton","TE","FA","0","1.5","1.7","0","8.6","1.4","1.2","3.1","11.1","-","2","-","6.2","21.6","8.5","0","1.4","4.6","68.3"
"212","Las Vegas Raiders","DST","LV","2","9","5","5","0","4","0","-1","3","-","0","8","8","6","7","10","2","4.3","68"
"212","DeAndre Washington","RB","FA","3.2","5","4.9","0.4","-","0.7","11.5","16.8","1.9","-","2.9","6.1","7.6","2.4","2.9","0.4","1.3","4.5","68"
"214","Elijah McGuire","RB","FA","0","4.1","1.4","20.1","4","2.2","0.7","0.2","4.4","7.8","-","3.9","4","-0.3","14.7","-2","2.5","4.2","67.7"
"215","Bennie Fowler III","WR","FA","15.6","1.3","7.5","4.5","-","3.6","7","4.5","0","0","2.3","10.8","2.8","0","0","0","7.6","4.2","67.5"
"216","Taylor Gabriel","WR","FA","5.1","3.1","16.4","0","-","5.9","2.9","0.2","7.4","8.8","1.7","3.1","1.6","2.4","2.9","3.7","0","4.1","65.2"
"217","Donte Moncrief","WR","FA","5.5","2.8","5.4","10.5","4.7","9.2","4","0","1.2","12.5","-","2.1","6.2","-","-","-","-","5.3","64.1"
"218","Dustin Hopkins","K","LAC","5","10","9","9","-","9","-","-","BYE","-","-","-","-","-","8","9","5","8","64"
"219","Brian Hoyer","QB","LV","3.2","2","26.2","7.7","22.1","1.4","-","-","-","1.5","0","-","-0.2","-","-","-0.1","0.2","5.8","63.9"
"220","Blaine Gabbert","QB","KC","-","-","-","-","-","-","-","-","-","BYE","19.6","17.3","10","8.3","6.4","-","-","12.3","61.6"
"221","Odell Beckham Jr.","WR","BAL","-","5.6","24.4","12.5","19","-","-","-","-","BYE","-","-","-","-","-","-","-","15.4","61.5"
"222","Dalvin Cook","RB","FA","15.2","7.4","25.4","11.9","-","-","-","-","-","-","-","-","-","-","-","-","-","15","59.9"
"223","John Brown","WR","FA","6.2","-","-","6.2","9.6","13.8","1.1","-","5.7","3.7","3.3","-","-","-","-","9.8","0","5.9","59.4"
"224","Zay Jones","WR","JAC","2.6","2.8","0","2.3","1.4","-","2.7","4.7","14.3","-","8.8","10.8","3.2","0","0","0","3.5","3.8","57.1"
"225","Rashard Higgins","WR","FA","-","13.4","2","0","1.7","1.8","1.6","1.9","-","5.4","0","4","0","0","2","1","20.3","3.7","55.1"
"226","D'Onta Foreman","RB","CHI","0.4","4","10","4.5","2.2","5.9","-","0","3.7","1.8","21.5","-","-","-","-","-","-","5.4","54"
"226","Mike Nugent","K","FA","-","-","-","-","-","-","-","16","4","1","11","-","-","9","5","2","6","6.8","54"
"226","Corey Coleman","WR","FA","13.8","1.4","-","-","-","-","-","-","-","-","11","7.9","0","14.7","2.1","0.8","2.3","6","54"
"229","Dede Westbrook","WR","FA","-","-","-","-","-","-","-","-","-","-","5","7.1","10.8","16.6","3.1","9.4","1.4","7.6","53.4"
"230","Nick O'Leary","TE","FA","2.7","0","3.6","0","7.9","-","6.8","1","5.1","7.2","1.3","2.8","-","1.4","4.3","0","9.1","3.5","53.2"
"231","Kyle Juszczyk","RB","SF","2.7","0","3.9","3.8","8.7","-","-","1.2","-0.5","3.2","BYE","1.8","3.8","7.9","2.6","10.1","3.9","3.8","53.1"
"232","Jason Myers","K","SEA","12","5","15","8","7","6","-","-","-","-","-","-","-","-","-","-","-","8.8","53"
"233","Dontrelle Inman","WR","FA","-","0","0.7","1.2","0","-","-","-","-","11.8","5.8","8.4","9.1","0","1","2.9","11.9","4.4","52.8"
"234","Stephen Anderson","TE","FA","2.4","-","1.9","3.8","7.3","2.7","-","1.6","6.4","4","2.7","0","16.4","2.6","0","0","0.9","3.5","52.7"
"235","Corey Davis","WR","NYJ","9.9","0.9","-","-","-","-","-","-","3.8","4.8","4.2","5.9","2.2","4.4","4.3","12.1","0","4.8","52.5"
"236","Chris Moore","WR","TEN","0","-","0","-","-","5.9","10.1","0","2.1","-","0","5.2","4.3","12.3","0","3.9","7.1","3.9","50.9"
"237","Drew Stanton","QB","FA","-","-","-","-","-","-","1","-","14.2","15","-","-","-","-","-","12.5","7.7","10.1","50.5"
"238","Justin Hardy","WR","FA","0","2.4","0","8.2","-","4.9","3.1","0","3.6","7.7","4.2","0","0","0","10.3","1.5","4.2","3.1","50.1"
"239","Damien Williams","RB","FA","-","0","1.6","0.1","3.3","3.8","3","0.4","15.1","4.9","10.7","6.7","-","-","-","-","-","4.5","49.6"
"240","Josh Gordon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","10.5","14.4","7.2","2.9","13.5","9.7","48.5"
"241","Tyler Higbee","TE","LAR","2.7","0","0.9","6.2","11.8","0.5","2.8","BYE","7.3","3.2","1","6.3","1.1","0","1.7","2.5","0","3","48"
"242","Luke Willson","TE","FA","0","4","12.8","7.1","0","-","1.8","0","7.5","0","0.9","0","0","1.7","9.1","1.9","0","2.9","46.8"
"243","Chester Rogers","WR","FA","-","-","-","-","-","0","3.1","1.9","2.2","19.7","-","4.9","5.3","1.6","0.7","2.4","4.9","4.2","46.7"
"244","Jordan Reed","TE","FA","6.1","7.8","-","3.6","-","5.7","22.4","1","-","-","-","-","-","-","-","-","-","7.8","46.6"
"245","Tyler Boyd","WR","CIN","1.6","-","1.6","2.5","1.6","BYE","-","-","-","-","1","8.7","2.5","2","-","6.4","17.6","4.6","45.5"
"246","Jordan Matthews","WR","FA","7.1","4.5","7.6","8","-","-","2","3.6","5.6","1.9","-","2.5","1.9","-","-","-","-","4.5","44.7"
"247","Mike Davis","RB","FA","-","-","-","-","-","-","-","-","-","-","6.9","-","12.1","7","4.9","6.3","7.4","7.4","44.6"
"248","Darren Fells","TE","FA","0","0.8","1.3","6","15.4","9.6","-","1.7","1.5","0","1.4","0","2","2.8","0","0","1.7","2.8","44.2"
"249","Ricky Seals-Jones","TE","FA","-","-","0","0","0","-","-","-","-","-","18.9","15.2","5.4","2.5","2.1","0","0","4.4","44.1"
"250","Gerald Everett","TE","LAC","4.4","11","0","1.3","1.3","6.9","0","-","6.2","0","1.3","1.4","7.7","1.1","0","0","1.1","2.7","43.7"
"251","Taywan Taylor","WR","FA","2.4","6.3","2.5","0.6","0.5","13.1","6","-","0.1","4.8","0","1.3","2.5","0","0.8","0","0.5","2.6","41.4"
"252","Matt Moore","QB","FA","-","-","-","-","-","-","13.5","3","-","-","15.3","9.5","-","-","-","-","-","10.3","41.3"
"253","Malcolm Brown","RB","FA","7.6","0.1","-","1.9","3.9","1.7","6","-","5.7","-","-","-","-","0.5","4.5","0.4","8.1","3.7","40.4"
"254","Wendell Smallwood","RB","FA","1.4","0.6","8.5","15.9","-","-","4.9","1.9","2.5","-","-","-","-","-","-","-","4.5","5","40.2"
"255","Jakeem Grant Sr.","WR","CLE","-","0","1.7","0","0.4","0.9","0","0","0","0","-2","0","0.2","11.2","2.5","19","4.1","2.4","38"
"256","Demetrius Harris","TE","FA","8.5","0","0","0","3.6","0","2.6","0","0","-","0","4.3","0","3","1.2","5.4","8.8","2.3","37.4"
"257","Adam Shaheen","TE","FA","0","0","6.7","0","0","0","0","0","-","4.9","12.1","0.6","0","12.4","-","-","-","2.8","36.7"
"257","Jonnu Smith","TE","ATL","0","10","8.9","0","4.6","1.5","3.2","-","0","3","0","0","0","0","1","1.8","2.7","2.3","36.7"
"259","Mack Hollins","WR","ATL","0","4.7","0","0","0","4.8","12.9","4","1.3","-","1.2","2.2","1.5","0","0","0","4","2.3","36.6"
"260","Nick Boyle","TE","FA","1.9","1.4","2.4","6.1","1.4","4.5","2.2","4.9","-","-","0.7","1.4","1.6","0.6","1.4","2.4","3.4","2.4","36.3"
"261","Tavon Austin","WR","FA","0.3","0.8","-0.6","5.1","9.6","0","5.2","-","4.3","0.2","0","3.1","0.8","-2.3","4.4","0","5.3","2.3","36.2"
"261","Chris Carson","RB","FA","5.4","10.5","12.2","8.1","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","36.2"
"263","Geronimo Allison","WR","FA","-","3.9","15.2","0","0","1.2","1.9","-","0","0","0","0","0","4.9","3.8","1.4","2.5","2.3","34.8"
"264","Kevin Hogan","QB","FA","-","7.2","-","2.6","16.8","7.2","-","-","-","-","-","-","-","-","-","-","-","8.4","33.8"
"265","Nick Foles","QB","FA","-","-","-","-","-","-","-","-0.2","-0.7","-","-","-1.5","-","2.6","25.5","8.5","-0.4","4.8","33.8"
"266","Mike Glennon","QB","FA","12.5","10","6.4","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","33.7"
"266","Kendrick Bourne","WR","NE","0","-","-","-","-","-","0","0","4.9","5.7","-","3.2","0","3.9","10.5","1.7","3.8","3.1","33.7"
"268","Greg Olsen","TE","FA","2.8","1.5","-","-","-","-","-","-","-","-","-","1.5","-","0","22.1","4.2","1.5","4.8","33.6"
"269","Virgil Green","TE","FA","4.9","8.1","3.3","0","-","2.9","1.2","2.1","0","0","2.3","2.1","4.1","0","0","0","1.1","2","32.1"
"270","Vance McDonald","TE","FA","0","-","0","0","0","3.1","4.7","-","-","8.6","-","-","-","7.2","-","7.2","1","3.2","31.8"
"271","Demarcus Robinson","WR","LAR","0","0","1.9","0","2.1","2.1","9.4","1","2.8","-","1.2","3.4","2.7","0","0","0","5.1","2","31.7"
"272","Ryan Griffin","TE","FA","0","-","14.6","2.3","3.2","8.7","-","1.5","0","-","-","-","-","-","-","-","-","4.3","30.3"
"273","Elijhaa Penny","RB","FA","0","0","0","0.1","1.1","0","0","-","0","0","0","0","6.4","3.4","4.5","4.8","9.9","1.9","30.2"
"274","Laquon Treadwell","WR","BAL","1.2","4.8","0.7","0","0","6.6","4.3","2.6","-","0","2","0","1.4","3.3","0","0","3.1","1.9","30"
"275","Alex Erickson","WR","FA","0","8.4","0","0","1.1","-","2.7","-0.6","0","1.5","11.2","2.3","0","1.4","1.6","0","0","1.9","29.6"
"276","Nick Folk","K","NE","-","14","6","7","2","-","-","-","BYE","-","-","-","-","-","-","-","-","7.3","29"
"277","Damiere Byrd","WR","CAR","0","0","0","1.2","-","-","-","-","-","-","BYE","-","1.7","6.2","16","3.6","-","3.6","28.7"
"278","Richard Rodgers","TE","FA","0","3.2","0","0","2.1","0","0","-","1","1.3","0.8","3","0.9","0","15.7","0","-","1.9","28"
"279","James O'Shaughnessy","TE","FA","2.3","0","1.7","0","0","2.1","0","-","1.1","0","1.7","1.2","3.4","0","2","12.4","0","1.7","27.9"
"280","Phillip Dorsett II","WR","LV","0","9","0","2.2","0","0","0","0","-","2.6","0","4.4","0","-","0.9","2.9","4.1","1.7","26.1"
"281","Cairo Santos","K","CHI","6","9","6","-","-","-","-","-","BYE","-","-","3","2","-","-","-","-","5.2","26"
"282","Curtis Samuel","WR","WAS","0","1.7","4.6","-","0","0.8","2.5","3.6","5.2","7","-","-","-","-","-","-","-","2.8","25.4"
"283","Nick Vannett","TE","FA","1.5","0","0","0","1.3","-","1.7","1.3","0","3.2","0","9.9","5.5","0","0","0","-","1.6","24.4"
"284","Levine Toilolo","TE","FA","0","0","0","3.6","-","0","0","3","1.3","1.5","10.1","0","3.5","1.2","0","0","-","1.6","24.2"
"285","D.J. Foster","RB","FA","-","-","-","-","-","-","-","-","-","-","3.6","3.7","3.5","2.3","4.2","3.9","2.5","3.4","23.7"
"286","Chris Conley","WR","SF","5.3","7.5","0","4.1","6.1","-","-","-","-","-","BYE","-","-","-","-","-","-","4.6","23"
"287","Eric Tomlinson","TE","FA","3.5","-","-","0","3.9","0","3.1","8.5","1.1","0","-","0","0","0","0","0","2","1.6","22.1"
"288","Tommylee Lewis","WR","FA","6.2","2.1","3.8","0.6","-","-","0","0","0","0","0","0","0.7","10","0.6","0","-2","1.5","22"
"289","Josh Reynolds","WR","DET","0","3.3","0","0","0","0","0","-","0","0","0","11.7","1.6","2.7","0","0","2.6","1.4","21.9"
"290","Josh Hill","TE","FA","0","4.4","0.8","0","-","0","0","4.4","0","-1.7","6","0","-0.7","2.4","2.7","2.1","1.3","1.4","21.7"
"291","Maxx Williams","TE","FA","1","4.3","-","-","-","-0.9","-","-","4.4","-","1.6","1.7","0.6","0","0.4","7.6","0","1.9","20.7"
"292","C.J. Uzomah","TE","NYJ","-","-","0","1.6","2.6","-","1.2","0","0","0","0","0","2.6","0","4.4","6.6","1.2","1.4","20.2"
"293","Kenjon Barner","RB","FA","-","-","-","0","2.3","2.1","0.4","2.1","0","-","9.1","0","0","0","2.1","0","1.7","1.5","19.8"
"294","Daniel Brown","TE","FA","0","0","-","-","0","0","0","1.4","-","3.3","3.3","3","1.8","1.9","4.7","0","0","1.4","19.4"
"295","Younghoe Koo","K","ATL","3","6","4","6","BYE","-","-","-","-","-","-","-","-","-","-","-","-","4.8","19"
"296","Jaydon Mickens","WR","NYG","-","-","-","-","-","-","0","BYE","0","1.6","0","-2","0","0","20.1","1","-2","1.9","18.7"
"297","Anthony Sherman","RB","FA","0","0","1.6","0","0","0","0","0","0","-","1.6","0.9","0","0","0","0","13.6","1.1","17.7"
"298","C.J. Ham","RB","MIN","0","6.1","1.7","0","1.6","0","1.7","0","BYE","0.3","0.8","0","1.8","1.4","1.1","0","1.1","1.1","17.6"
"298","Paul Perkins","RB","FA","3.5","3.2","4","2.4","-","-","-","-","0","0","-","0","1.2","0","-","1","2.3","1.6","17.6"
"300","Logan Thomas","TE","WAS","0","0","0","0","0.8","-","8.7","1.2","3.5","0","-","-","2","0","0","-","-","1.4","16.2"
"301","Josh Malone","WR","FA","-","-","-","-","-","-","0","10.5","1.8","1.1","0","0","1.9","0","0.4","-0.2","0","1.4","15.5"
"302","Patrick Ricard","RB","BAL","0","0","0","0","0","0","0","0.6","0","BYE","0","0","6.8","7.1","0","0","0.7","1","15.2"
"303","Mike Williams","WR","LAC","-","-","-","-","-","2","0","1.2","BYE","3.4","6.3","0","-","0.8","0","0","1.3","1.5","15"
"304","James Conner","RB","ARI","1.1","0.9","0","2.6","0.9","1.4","1.9","0.1","-","1.2","1.2","0","1.2","0.6","1.3","-","-","1","14.4"
"305","C.J. Prosise","RB","FA","1.1","3.7","8.9","-","-","-","0","-","-","0.3","-","-","-","-","-","-","-","2.8","14"
"306","Chad Hansen","WR","FA","0","0","-","0","0","0","0","0","0","4.8","-","0","3.5","0","3.6","0","2","0.9","13.9"
"307","Roosevelt Nix","RB","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","6.6","0","6.1","0.9","0.9","13.6"
"308","Jerell Adams","TE","FA","0","4.3","0","0","1.6","1.1","0","-","0","0","1.1","0","0","0","0","5.1","0","0.8","13.2"
"309","Marvin Hall","WR","FA","-","-","-","-","-","10.5","-","0","-","0","0","-","2.5","0","0","0","-","1.6","13"
"310","Breshad Perriman","WR","IND","1","0","0","1.1","2.5","0","-","0","4.3","-","BYE","0","-","-","1.4","2.4","-","1.2","12.7"
"310","Andy Janovich","RB","FA","0","0","0.2","0","-","0","2.7","0","0","0.3","0","0.4","0","6.1","-0.1","3.1","0","0.8","12.7"
"312","Pharoh Cooper","WR","FA","0","0","-1.1","0","3.2","0","0","-","1.4","2.2","0","1.4","0.8","0.6","0","0","4","0.8","12.5"
"313","Mike Thomas","WR","BAL","-","-","-","-","-","0","-","-","-","BYE","1.7","0","0","1.1","0","0","9","1.5","11.8"
"314","Lee Smith","TE","FA","0","1.4","0","2.5","0","0","0","2.6","0","-","0","1.7","0","0","0.8","2.6","0","0.7","11.6"
"315","Willie Snead IV","WR","SF","-","-","-","-","-","1.6","-","0","-2","0","1.7","1.4","4.1","0.5","2.8","1.1","0","1","11.2"
"316","Derek Carrier","TE","FA","1.7","1.4","2.2","0","0","0","0","-","1","-","-","0","1.9","0","0.9","0","2","0.8","11.1"
"316","Ross Travis","TE","FA","0","0","0","0","3.6","0","0.8","0","0.8","-","1.6","0","-","0","4.3","0","0","0.7","11.1"
"318","Luke Stocker","TE","FA","-","0","0","0","0","1","0","0","8.3","0","-","-","-","-","0","0","1.7","0.9","11"
"319","Trey Edmunds","RB","FA","0","0","0","0","-","0","0","0","0","10.8","0","0","0","0","0","0","0","0.7","10.8"
"320","Nathan Peterman","QB","CHI","-","-","-","-","-","-","-","-","BYE","7.2","-7","-","2.9","7.3","-","-","-","2.6","10.4"
"321","Patrick Mahomes II","QB","KC","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","10.4","10.4","10.4"
"322","David Johnson","RB","FA","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10"
"322","Sam Ficken","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","7","5","10"
"324","Geno Smith","QB","SEA","-","-","-","-","-","BYE","-","-","-0.1","-","-","-","9.8","-","-","-","-","4.8","9.7"
"325","Tyler Ervin","RB","FA","4.6","3.1","1.3","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","9"
"326","Brian Hill","RB","FA","-","-","-","0","-","-","-","-","-","-","0","-","0","1.5","1.2","5.6","0","1.2","8.3"
"326","Jeremy Sprinkle","TE","FA","-","-","0","0","-","-","-","-","0","0","7.2","0","0","0","0","1.1","0","0.8","8.3"
"328","Chad Williams","WR","FA","-","2","1.3","-","-","-","-","-","-","-","-","1.3","0","3.3","0","-","-","1.3","7.9"
"328","Brandon Bolden","RB","LV","0","0","0","0","0","0","0","0","-","0.1","0","0","0","0","0","2","5.8","0.5","7.9"
"330","Nate Sudfeld","QB","DET","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","7.6","7.6","7.6"
"331","Derek Watt","RB","FA","0","0","0","0","0","0","0","0","-","1.7","1.7","0","0","0.2","0","3.1","0.2","0.4","6.9"
"332","Dwayne Washington","RB","FA","2.2","0.9","-","-","-","-","-","2.1","0.1","1.5","-","-","-","-","-","-","-","1.4","6.8"
"332","James Develin","RB","FA","0","1.1","0","2.4","0","0","0","0","-","2.6","0","0","0","0.7","0","0","0","0.4","6.8"
"334","Jacob Hollister","TE","FA","-","1","2.4","0","0","0","0","1.8","-","0","0","0","0","0","0","1.5","0","0.4","6.7"
"335","Tyler Eifert","TE","FA","0.9","5.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.3","6.6"
"336","Patrick DiMarco","RB","FA","1","0","0","-0.2","0","-","0","0","0","3.6","0","0","0","0","1.1","-0.3","0.9","0.4","6.1"
"337","Ryan Switzer","WR","FA","0","0","0.3","-1.7","0","-","1","1.2","0","0","0","-0.4","0","0","0","0","5.2","0.4","5.6"
"338","Blake Bell","TE","KC","0","0","0","1.7","0","0","0","0","-","0","0","0","0","3.7","-","-","-","0.4","5.4"
"339","Noah Brown","WR","HOU","-","0","1.8","0","-","-","0","0","-","0","1.9","0","0.3","0","1.3","0","0","0.4","5.3"
"340","Sean Mannion","QB","FA","-0.2","-","-","-","-","-","-0.1","-","-0.1","-","-","-","-","-","0.5","-","5.2","1","5.2"
"341","Keith Smith","RB","ATL","0","0","0","0","2","-","0","0","0","0.6","0","0","0","0.8","1.7","0","0","0.3","5.1"
"342","Marcus Johnson","WR","FA","0","-","0","0","1.1","2.1","0","0","0","-","0","-","-","-","-","-","1.8","0.5","5"
"342","Tanner Gentry","WR","FA","-","3.7","-","-","-","0","1.3","0","-","-","-","-","-","-","-","-","-","1.3","5"
"344","Joe Webb III","QB","FA","0","0","0","0","0","-","0","0","0","0","0","0","2.7","2.1","0","0","0","0.3","4.8"
"345","Nick Williams","WR","FA","-","-","-","4.5","-","-","-","-","-","-","-","-","-","-","-","-","-","4.5","4.5"
"346","JoJo Natson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","0.4","0","0","3.9","0","0","0.6","4.3"
"347","Darrell Daniels","TE","FA","0","0","1.1","0","1.8","0","1.2","0","0","0","-","-","-","-","-","0","0","0.3","4.1"
"348","Senorise Perry","RB","FA","-","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","1.6","0.2","3.8"
"349","Jamal Agnew","WR","JAC","0","0","0","0","0","0","-","1.7","0.4","0","0.5","-","-","-","1.1","0","0","0.3","3.7"
"350","Josh Ferguson","RB","FA","-","-","-","-","-","-","0.5","0","0","0","-","0","3.1","0","0","0","0","0.4","3.6"
"351","Geoff Swaim","TE","FA","0","0","0","0","0","-","1.2","2.3","0","-","0","0","0","0","0","0","0","0.2","3.5"
"351","Antony Auclair","TE","FA","-","-","-","-","0","-","-","-","-","-","0","0","1.6","0","1.9","0","0","0.4","3.5"
"353","Danny Vitale","RB","FA","0","0","0","0","0","1.2","1.6","0","-","0","0","0","0","0.6","0","0","-","0.2","3.4"
"354","DeAndrew White","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","2.9","0","-","-","1.5","2.9"
"355","Chris Manhertz","TE","DEN","0","0","0","0","0","0","1.6","0","0","0","-","0","0","1.1","0","0","0","0.2","2.7"
"355","Michael Burton","RB","DEN","0.7","0","0","0","0","1.3","0","0","-","0","0","0","0","0","0.2","0","0.5","0.2","2.7"
"357","AJ McCarron","QB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","1.9","0.8","-","-","0.9","2.6"
"358","Allen Robinson II","WR","PIT","2.2","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","2.2","2.2"
"359","Kevin White","WR","FA","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","1.6"
"359","Taiwan Jones","RB","FA","0","0","0","0","0","-","1.6","0","0","-","-","-","-","-","-","-","-","0.2","1.6"
"361","Cooper Rush","QB","DAL","-","-","-","-","-","BYE","1.4","-","-","-","0","-","-","-","-","-","-","0.7","1.4"
"362","Isaiah McKenzie","WR","IND","0","0","0.4","0","-","0.5","-","-2","1.9","-2","BYE","-","0","-","-","1.3","1.2","0.1","1.3"
